Player_ID,Player,Team,TSpct,eFGpct,TotalSpct,ORBpct,DRBpct,TRBpct,ASTpct,TOVpct,STLpct,BLKpct,USGpct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Type
50732,Kannard Johnson,CLE,.447,.333,133.3,1.5,5.4,3.5,23.0,20.0,4.2,0.8,18.4,2.1,1.0,90.2,97.3,-7.1,17.1,10.2,Career Advanced
66314,John Hummer,-,.465,.438,96.2,6.4,16.8,11.5,9.7,-,0.9,1.0,-,-,1.1,-,97.9,-,-,10.2,Career Advanced
859,Donell Taylor,WAS,.437,.408,124.1,4.0,11.0,7.4,17.4,16.2,2.9,0.7,19.4,0.1,1.0,90.6,107.9,-17.3,166.5,10.2,Career Advanced
24189,Sheldon Mac,WAS,.518,.447,148.5,1.6,11.4,6.7,6.8,5.4,1.4,0.6,14.2,1.7,1.2,111.2,110.8,0.4,61.6,10.2,Career Advanced
33362,Dexter Boney,PHX,.422,.342,123.2,7.4,7.5,7.5,-,4.3,2.1,1.6,22.0,-2.0,1.0,98.1,112.4,-14.3,7.5,10.2,Career Advanced
65557,Bo Ellis,DEN,.484,.431,116.1,9.7,15.3,12.6,7.4,18.6,1.6,2.2,15.0,-3.4,1.1,96.5,101.4,-4.9,444.4,10.2,Career Advanced
64295,Dave Batton,-,.451,.448,91.8,8.5,14.1,11.3,7.2,13.3,1.2,1.5,16.4,-1.8,0.9,93.9,106.2,-12.3,135.1,10.2,Career Advanced
77633,Rodions Kurucs *,BRK,.548,.522,151.9,4.3,15.7,10.1,7.5,15.3,1.6,1.2,17.0,-2.7,1.2,101.5,109.6,-8.2,496.2,10.2,Career Advanced
1101,Norman Richardson,-,.501,.462,155.1,5.7,8.4,7.2,4.7,9.1,-,-,23.0,-2.5,1.2,98.9,120.7,-21.8,10.4,10.2,Career Advanced
66541,Mike Macaluso,LAC,.466,.432,102.0,9.1,13.0,11.1,3.5,-,2.7,0.4,-,-,1.1,-,98.3,-,-,10.2,Career Advanced
70570,Swede Halbrook,PHI,.388,.347,93.8,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,10.2,Career Advanced
9291,Austin Rivers *,-,.509,.486,141.0,1.6,8.0,4.8,14.0,11.1,1.4,0.6,18.3,1.7,1.1,102.5,112.7,-10.1,2730.4,10.2,Career Advanced
67354,Donnie Butcher,-,.454,.397,102.6,-,-,-,13.7,-,-,-,-,-,1.1,-,-,-,-,10.2,Career Advanced
41395,Billy Garrett,NYK,.452,.407,140.7,-,4.5,2.3,19.5,6.5,0.8,1.4,22.2,4.3,1.0,92.6,115.3,-22.7,12.0,10.2,Career Advanced
100132,Dick Bunt,-,.365,.276,98.5,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,10.2,Career Advanced
255,Dwayne Jones,-,.527,.508,100.2,15.8,19.5,17.6,2.8,20.4,0.9,3.6,9.2,-2.9,1.6,111.9,104.7,7.2,161.9,10.2,Career Advanced
65773,Norm Cook,-,.394,.373,90.3,7.6,12.6,10.2,5.8,-,3.0,1.0,11.5,6.6,0.9,100.8,97.3,3.5,1.2,10.2,Career Advanced
64316,Armond Hill,-,.487,.408,131.4,2.1,6.5,4.3,24.7,23.0,2.2,0.3,14.9,3.7,1.1,97.2,106.0,-8.8,1432.5,10.2,Career Advanced
576,Roshown McLeod,ATL,.454,.412,133.9,4.8,11.3,8.1,10.6,13.5,1.0,0.5,22.2,-2.7,1.0,91.7,106.5,-14.7,328.2,10.2,Career Advanced
22869,Joe Young,IND,.469,.440,145.8,2.0,11.4,6.7,16.4,12.3,1.5,0.1,21.4,1.4,1.0,95.0,110.1,-15.1,237.1,10.2,Career Advanced
50895,Chris McNealy,NYK,.499,.456,111.4,9.3,21.1,15.0,8.0,19.9,2.4,1.0,12.9,-2.3,1.2,98.5,106.0,-7.5,496.5,10.2,Career Advanced
99901,Al Masino,-,.417,.346,97.1,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,10.2,Career Advanced
66297,Matt Guokas,-,.524,.489,121.6,1.7,5.2,3.5,15.8,-,1.1,0.5,-,-,1.2,-,101.5,-,-,10.2,Career Advanced
1423,Byron Houston,GSW,.515,.464,138.9,10.1,16.9,13.5,5.7,17.6,1.9,2.1,15.4,-3.5,1.2,102.4,106.1,-3.7,617.0,10.2,Career Advanced
24660,Anthony Bennett,-,.457,.420,132.3,7.6,20.6,13.9,6.5,12.1,1.5,1.1,18.9,-2.5,1.0,94.3,109.0,-14.8,457.1,10.2,Career Advanced
1619,Earl Clark,-,.465,.439,139.4,6.1,17.8,12.0,5.7,12.5,1.2,2.8,17.3,-2.3,1.0,94.7,105.4,-10.6,858.2,10.2,Career Advanced
1196,Cartier Martin,-,.517,.491,149.3,2.9,13.0,7.9,5.8,9.7,1.5,0.6,17.8,-1.4,1.1,101.4,108.4,-7.0,655.6,10.2,Career Advanced
51010,Ricky Wilson,-,.490,.436,150.1,0.5,7.0,3.7,20.4,16.4,2.6,0.4,14.9,4.9,1.1,101.4,113.0,-11.6,98.2,10.2,Career Advanced
66547,Larry Cannon,PHI,.420,.386,106.4,4.4,6.0,5.2,22.2,-,0.9,0.6,-,-,0.9,-,102.2,-,-,10.2,Career Advanced
66817,Emmette Bryant,-,.451,.410,110.0,-,-,-,19.3,-,-,-,-,-,1.0,-,-,-,-,10.2,Career Advanced
52262,Bobby Cattage,-,.474,.406,131.1,7.5,14.9,11.1,2.8,10.8,1.1,-,21.8,-4.4,1.1,98.4,112.3,-13.8,72.1,10.1,Career Advanced
1498,Carl Thomas,CLE,.481,.463,135.6,2.9,10.6,6.7,9.0,11.7,2.4,1.1,18.4,-1.2,1.0,95.5,104.3,-8.7,97.2,10.1,Career Advanced
69535,Ralph Davis,-,.427,.409,108.7,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,10.1,Career Advanced
1180,Mitchell Butler,WAS,.500,.468,136.5,5.2,10.1,7.7,9.8,15.9,2.0,0.7,18.1,-2.2,1.2,97.3,109.0,-11.7,1008.5,10.1,Career Advanced
49492,Cedric Ball,LAC,.450,.375,137.5,21.0,22.4,21.7,-,18.4,-,4.3,16.6,-7.3,1.0,96.6,95.9,0.6,8.2,10.1,Career Advanced
69219,Howie Carl,WAS,.380,.333,103.9,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,10.1,Career Advanced
801,Mike Taylor,LAC,.477,.436,142.8,3.2,10.0,6.5,22.5,19.4,2.4,-,22.1,-0.3,1.1,91.4,110.7,-19.3,156.1,10.1,Career Advanced
825,Semih Erden,-,.571,.546,114.0,7.4,16.9,12.2,4.9,17.9,1.4,2.4,13.9,-3.3,1.4,104.4,103.5,0.9,193.1,10.1,Career Advanced
83934,Juwan Morgan *,UTA,.648,.635,170.2,8.5,15.5,12.0,6.1,17.8,0.4,1.2,10.9,-1.5,1.4,121.6,112.8,8.8,32.8,10.1,Career Advanced
24674,Justin Jackson *,-,.530,.508,154.3,2.5,11.9,7.1,7.4,5.9,0.9,0.8,14.5,1.6,1.1,110.0,115.1,-5.1,966.1,10.1,Career Advanced
809,Sonny Weems,-,.501,.480,145.0,3.0,11.0,7.0,12.0,14.3,1.3,0.7,18.5,-0.8,1.1,96.6,114.4,-17.8,652.1,10.1,Career Advanced
262,Jacque Vaughn,-,.500,.445,156.0,1.4,8.1,4.8,24.1,18.6,1.7,0.1,15.6,3.9,1.1,100.4,106.6,-6.2,2541.2,10.1,Career Advanced
1359,Lee Mayberry,MIL,.516,.498,145.1,1.6,5.8,3.6,25.3,19.3,1.8,0.3,13.2,5.7,1.1,105.5,114.5,-9.0,2335.4,10.1,Career Advanced
66783,Eddie Mast,-,.421,.385,99.0,-,-,-,7.4,-,-,-,-,-,1.0,-,-,-,-,10.1,Career Advanced
69524,Horace Walker,WAS,.418,.339,106.5,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,10.1,Career Advanced
38095,Kenny Payne,PHI,.453,.426,156.2,4.4,11.7,8.1,8.0,10.7,1.6,1.1,23.0,-2.3,1.0,92.9,109.7,-16.8,213.2,10.1,Career Advanced
76237,Jarred Vanderbilt *,-,.558,.519,118.5,9.1,20.8,14.8,5.6,31.7,3.7,1.5,17.0,-10.1,1.3,87.5,103.7,-16.3,31.8,10.1,Career Advanced
56747,Rickey Brown,-,.497,.464,113.1,10.2,19.2,14.7,3.6,16.8,1.0,1.4,16.3,-5.0,1.1,97.9,106.1,-8.2,617.6,10.1,Career Advanced
50287,Torgeir Bryn,LAC,.431,.000,66.7,-,23.8,11.7,-,17.7,10.0,6.2,23.7,-9.9,2.0,79.4,81.3,-1.9,1.2,10.1,Career Advanced
50685,Ray Tolbert,-,.513,.504,101.8,8.2,14.7,11.4,6.4,17.7,1.1,2.1,15.9,-3.7,1.2,97.8,105.4,-7.6,337.0,10.1,Career Advanced
159,Solomon Jones,-,.531,.467,129.5,9.5,14.8,12.1,4.9,16.9,1.0,3.8,13.9,-3.1,1.3,104.6,107.1,-2.5,659.6,10.1,Career Advanced
2707,Marcelinho Huertas,LAL,.471,.443,144.2,1.9,9.6,5.6,33.9,23.7,1.6,0.6,16.5,5.1,1.0,93.9,115.2,-21.3,283.8,10.1,Career Advanced
1004,Rodney Buford,-,.457,.436,147.0,3.2,13.1,8.2,7.4,7.9,1.5,0.5,19.2,-0.5,1.0,94.5,105.8,-11.3,753.5,10.1,Career Advanced
84040,Matisse Thybulle *,PHI,.539,.528,138.9,3.8,5.4,4.6,8.0,15.3,3.5,3.1,11.2,0.1,1.2,105.2,106.3,-1.0,280.6,10.1,Career Advanced
1075,Jaren Jackson,SAS,.497,.468,150.7,3.3,8.9,6.1,10.5,12.7,1.9,0.5,16.9,-0.2,1.1,100.3,104.6,-4.3,1305.1,10.1,Career Advanced
51318,Hank McDowell,-,.503,.451,116.1,11.0,16.8,13.8,6.6,18.0,0.9,0.8,15.6,-3.5,1.2,101.5,108.5,-7.0,262.9,10.1,Career Advanced
618,Walter McCarty,BOS,.501,.474,143.6,4.4,12.8,8.6,10.2,14.6,1.9,1.3,15.4,-0.7,1.1,99.3,105.0,-5.7,2108.5,10.1,Career Advanced
9283,Markel Brown,-,.482,.432,145.7,2.5,12.4,7.3,11.0,12.1,2.0,1.2,17.2,0.3,1.1,97.2,110.6,-13.4,375.1,10.1,Career Advanced
327,Eddie Gill,-,.497,.424,152.8,1.6,10.2,6.0,17.8,19.5,2.8,0.5,16.5,0.3,1.2,95.9,105.2,-9.2,386.4,10.1,Career Advanced
2185,Luke Babbitt,-,.546,.532,155.7,2.4,16.0,9.1,6.4,9.0,0.9,0.9,15.5,-0.3,1.1,107.0,110.9,-3.9,1169.2,10.1,Career Advanced
69505,Howie Jolliff,LAL,.390,.367,89.5,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,10.1,Career Advanced
100399,Jim Mooney,GSW,.408,.365,104.0,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,10.0,Career Advanced
784,Donte Greene,SAC,.491,.463,141.1,3.7,12.5,8.0,6.7,12.4,1.3,2.0,18.5,-2.3,1.1,96.5,111.3,-14.7,836.5,10.0,Career Advanced
69611,Bob Anderegg,NYK,.412,.385,93.2,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,10.0,Career Advanced
521,Erick Barkley,POR,.408,.378,152.2,2.3,7.0,4.7,22.8,15.3,3.8,0.3,19.3,3.7,0.9,89.2,100.9,-11.7,50.8,10.0,Career Advanced
44655,Kennard Winchester,-,.466,.431,151.2,6.1,7.6,6.9,6.4,9.5,1.3,1.5,20.3,-1.6,1.0,99.2,107.4,-8.2,184.6,10.0,Career Advanced
23553,Jarell Eddie,-,.465,.413,153.6,1.5,14.0,7.6,3.3,2.1,1.6,0.4,19.1,0.6,1.0,97.8,107.8,-10.0,48.1,10.0,Career Advanced
435,Dajuan Wagner,-,.454,.414,145.7,1.5,5.8,3.6,15.5,11.4,1.6,0.5,24.0,-0.3,1.0,93.9,111.0,-17.2,308.6,10.0,Career Advanced
65937,E.C. Coleman,-,.492,.464,115.8,7.2,16.4,11.8,6.6,16.6,1.5,0.8,12.2,-1.5,1.1,98.7,100.0,-1.3,395.6,10.0,Career Advanced
149,Roko Ukic,-,.443,.407,132.3,3.2,6.0,4.6,26.4,14.6,1.6,0.2,20.9,4.4,1.0,94.3,111.4,-17.1,204.6,10.0,Career Advanced
64862,James Ray,DEN,.463,.429,139.0,8.3,19.6,14.0,11.0,21.7,2.0,2.3,20.4,-5.4,1.1,87.9,106.9,-19.0,161.9,10.0,Career Advanced
80283,Jevon Carter *,-,.506,.479,158.4,3.2,10.4,6.8,13.9,12.5,2.3,1.6,14.8,2.5,1.1,103.6,111.0,-7.4,383.4,10.0,Career Advanced
70538,Jim Loscutoff,BOS,.376,.345,99.8,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,10.0,Career Advanced
1394,Thomas Hamilton,-,.418,.400,86.3,13.2,23.9,18.5,7.4,22.4,0.6,4.5,20.9,-7.4,1.0,81.6,104.9,-23.3,90.9,10.0,Career Advanced
66774,Harold Fox,LAC,.436,.375,125.0,-,-,-,15.8,-,-,-,-,-,1.0,-,-,-,-,10.0,Career Advanced
1091,Allan Ray,BOS,.512,.479,156.4,2.9,8.9,5.8,10.6,12.9,1.5,0.3,20.8,-1.9,1.1,99.2,108.8,-9.5,112.9,10.0,Career Advanced
49891,DeAndre' Bembry *,ATL,.500,.484,130.9,3.2,15.7,9.4,14.1,18.4,2.4,1.8,16.4,-0.7,1.1,94.5,110.1,-15.6,985.9,10.0,Career Advanced
1000,Randy Livingston,PHX,.469,.429,152.7,3.2,8.6,6.0,24.0,21.3,2.4,0.9,17.6,2.0,1.0,93.6,104.4,-10.9,573.0,10.0,Career Advanced
64308,Rudy Macklin,-,.508,.449,122.5,8.4,10.7,9.6,6.3,17.0,1.5,0.6,18.7,-4.8,1.2,98.3,105.1,-6.9,406.0,10.0,Career Advanced
1263,Jimmy King,TOR,.480,.439,126.8,5.9,9.1,7.4,15.8,17.1,1.4,1.1,17.7,-0.1,1.1,97.5,116.2,-18.7,181.1,10.0,Career Advanced
630,David Vaughn,ORL,.461,.423,106.1,13.0,22.4,17.7,4.8,20.9,1.4,3.0,18.0,-6.3,1.1,90.1,103.2,-13.2,271.9,10.0,Career Advanced
69545,Ed Burton,-,.425,.412,86.6,-,-,-,7.0,-,-,-,-,-,1.0,-,-,-,-,10.0,Career Advanced
68819,Barry Kramer,-,.417,.339,105.3,-,-,-,11.0,-,-,-,-,-,1.0,-,-,-,-,10.0,Career Advanced
4081,Wesley Johnson,-,.499,.481,148.2,2.7,13.0,7.8,7.1,11.0,1.7,2.3,15.5,-0.7,1.1,98.3,108.9,-10.6,2963.5,10.0,Career Advanced
1229,Jim McIlvaine,NJN,.475,.447,109.8,9.3,15.1,12.2,2.5,17.0,1.2,8.7,10.3,-2.7,1.1,98.5,102.3,-3.8,1435.0,10.0,Career Advanced
68994,Jerry Greenspan,PHI,.475,.388,111.2,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,10.0,Career Advanced
1016,Gerald Fitch,MIA,.424,.376,134.5,3.5,11.2,7.4,21.9,13.1,1.5,1.6,22.0,2.9,0.9,93.3,108.4,-15.2,48.9,10.0,Career Advanced
346,Mike Wilks,-,.482,.433,146.4,3.0,8.8,5.9,18.4,16.0,1.9,0.3,15.0,2.9,1.1,101.0,106.8,-5.7,447.5,10.0,Career Advanced
734,Doug Overton,WAS,.481,.438,154.7,2.1,8.2,5.1,22.1,16.8,1.4,0.2,16.9,2.9,1.1,98.9,112.7,-13.8,1495.0,10.0,Career Advanced
79987,Gary Clark *,-,.521,.507,162.9,5.4,15.4,10.3,3.9,5.5,1.0,3.4,11.0,0.5,1.1,115.0,111.9,3.1,314.9,10.0,Career Advanced
286,Francisco Elson,-,.511,.479,136.5,8.0,18.6,13.3,5.5,17.4,1.6,2.7,12.9,-2.5,1.1,99.6,103.1,-3.6,1682.8,10.0,Career Advanced
1314,David Wingate,SEA,.494,.455,145.5,3.9,8.2,6.1,14.9,16.8,2.3,0.6,16.6,0.5,1.1,98.5,108.5,-10.0,2752.0,10.0,Career Advanced
3178,David Wood,-,.548,.493,157.3,7.7,12.4,10.0,7.3,13.9,1.5,0.9,13.1,-0.8,1.3,112.4,110.3,2.1,1163.4,9.9,Career Advanced
64742,Garry Witts,WAS,.650,.589,190.8,6.5,7.2,6.9,10.2,25.6,1.7,0.5,11.6,-2.0,1.6,109.8,104.9,4.9,94.8,9.9,Career Advanced
31267,Briante Weber,-,.461,.426,133.4,4.2,11.7,7.8,14.5,17.1,3.2,1.3,13.5,1.7,1.0,97.3,108.1,-10.8,147.8,9.9,Career Advanced
56931,Sterling Brown *,MIL,.522,.500,153.5,3.7,16.5,10.4,8.3,12.1,1.6,0.9,15.4,-0.2,1.1,102.2,106.7,-4.4,688.8,9.9,Career Advanced
49451,Darren Tillis,-,.447,.423,104.9,9.9,17.9,13.7,4.5,13.3,0.8,4.0,17.5,-3.6,1.0,94.5,104.2,-9.7,232.6,9.9,Career Advanced
51112,Myron Jackson,DAL,.439,.222,109.7,5.2,9.0,7.3,32.9,28.5,2.1,-,31.0,-4.4,1.2,85.9,98.2,-12.3,5.2,9.9,Career Advanced
22358,Kyle Collinsworth,DAL,.433,.404,114.4,7.1,18.2,12.4,16.2,17.1,1.8,1.7,13.2,2.8,1.0,98.5,109.8,-11.3,136.0,9.9,Career Advanced
56754,Harvey Catchings,-,.475,.435,108.2,10.5,18.7,14.7,5.6,23.4,0.9,5.0,10.0,-2.6,1.1,95.1,98.6,-3.5,1917.1,9.9,Career Advanced
659,Soumaila Samake,-,.407,.389,85.0,11.5,17.0,14.1,2.7,6.7,0.3,4.6,13.1,-0.9,0.9,96.0,103.8,-7.8,71.2,9.9,Career Advanced
767,Brandon Rush,-,.534,.518,153.4,2.0,12.8,7.4,6.5,11.6,1.1,1.9,14.4,-0.8,1.1,102.0,109.6,-7.6,2299.8,9.9,Career Advanced
45395,Dave Feitl,-,.482,.433,118.3,8.5,21.3,14.7,5.8,15.6,0.7,0.9,19.7,-4.8,1.1,95.9,108.6,-12.6,689.9,9.9,Career Advanced
1521,Pete Myers,CHI,.483,.431,130.8,4.1,8.6,6.3,18.8,19.9,2.2,0.9,16.7,1.2,1.2,97.3,108.0,-10.7,1274.9,9.9,Career Advanced
64659,Guy Morgan,IND,.291,.292,54.2,13.4,27.1,19.9,19.4,7.2,2.0,-,23.7,5.7,0.6,81.7,105.7,-24.0,13.2,9.9,Career Advanced
65556,Tate Armstrong,CHI,.476,.454,125.4,3.5,6.3,4.9,15.4,17.7,1.6,-,18.4,-1.0,1.0,92.5,106.8,-14.3,168.4,9.9,Career Advanced
84062,Rayjon Tucker *,UTA,.584,.500,146.8,2.1,11.8,7.0,4.2,13.1,0.3,0.5,16.5,-3.0,1.4,110.3,116.9,-6.6,30.9,9.9,Career Advanced
117,Guillermo Diaz,LAC,.403,.250,85.0,14.1,-,6.8,7.7,-,-,-,15.9,3.7,1.2,108.9,118.7,-9.9,3.1,9.9,Career Advanced
50288,Jay Taylor,BRK,.456,.433,130.1,4.1,6.2,5.1,7.8,15.2,2.2,1.6,23.1,-5.9,1.0,90.2,109.4,-19.3,16.6,9.9,Career Advanced
737,Milt Palacio,-,.477,.429,137.4,2.1,9.4,5.7,23.4,20.2,1.9,0.5,16.0,2.4,1.1,94.3,107.5,-13.2,1727.9,9.9,Career Advanced
2313,Kalin Lucas,-,.347,.000,100.0,-,30.8,15.4,13.2,-,4.6,-,12.1,6.3,1.0,93.1,97.1,-4.0,3.0,9.9,Career Advanced
41726,Svi Mykhailiuk *,-,.545,.521,154.1,1.7,7.2,4.5,11.7,12.3,1.6,0.2,16.7,0.8,1.2,105.4,115.1,-9.7,371.0,9.9,Career Advanced
71119,Bertram Cook,NYK,.381,.316,99.6,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,9.9,Career Advanced
2581,Derrick Caracter,LAL,.532,.485,122.4,10.6,12.0,11.3,5.0,20.0,1.0,3.5,20.0,-6.7,1.2,97.6,104.6,-7.0,38.4,9.9,Career Advanced
24262,Marcus Paige,CHA,.403,.357,153.6,-,13.4,7.4,13.8,-,-,-,22.3,6.8,0.9,98.2,102.6,-4.4,6.8,9.9,Career Advanced
66812,Rex Morgan,BOS,.454,.375,105.7,-,-,-,11.3,-,-,-,-,-,1.1,-,-,-,-,9.9,Career Advanced
3234,Jerome Harmon,PHI,.413,.406,189.6,5.9,9.9,7.8,11.9,11.2,2.9,-,16.6,0.6,0.9,93.8,111.4,-17.5,31.5,9.9,Career Advanced
4669,Bobby Hansen,-,.512,.490,145.1,4.1,8.3,6.3,11.8,12.7,1.5,0.3,16.4,0.6,1.1,102.8,108.1,-5.3,1761.0,9.9,Career Advanced
45382,Tony Brown,-,.488,.447,141.6,6.4,7.8,7.1,13.1,15.0,1.9,0.4,17.8,-0.3,1.1,100.2,110.6,-10.4,1059.9,9.9,Career Advanced
4605,Rich King,OKC,.471,.393,105.5,11.0,16.5,13.7,9.2,16.4,0.8,1.5,23.2,-4.5,1.2,97.5,107.2,-9.7,61.4,9.9,Career Advanced
77638,Isaac Bonga *,-,.561,.507,155.7,6.1,13.5,9.7,8.7,17.1,1.8,1.7,11.3,-0.2,1.3,110.9,113.8,-3.0,341.0,9.9,Career Advanced
1508,Jon Koncak,ATL,.499,.473,129.3,7.1,19.1,13.0,6.3,15.0,1.7,3.0,10.7,-0.6,1.1,104.9,104.8,0.1,4246.9,9.9,Career Advanced
294,Malik Allen,-,.465,.440,140.5,7.3,14.2,10.7,5.3,11.3,0.9,2.4,17.7,-2.3,1.0,95.2,105.6,-10.4,1378.1,9.9,Career Advanced
38,Acie Law,-,.494,.434,142.6,1.6,7.8,4.7,19.6,16.5,1.8,0.1,16.7,2.6,1.1,100.0,111.6,-11.6,473.4,9.9,Career Advanced
678,Horace Jenkins,DET,.414,.333,125.6,3.5,6.3,5.0,14.7,12.1,2.6,0.7,26.6,-1.0,0.9,86.1,97.7,-11.6,15.9,9.9,Career Advanced
830,Torraye Braggs,-,.508,.475,114.2,17.3,16.6,17.0,6.6,24.9,1.2,0.9,16.1,-6.0,1.1,96.9,95.9,1.0,37.5,9.9,Career Advanced
215,DeShawn Stevenson,-,.487,.456,144.3,2.6,9.1,5.9,11.8,11.8,1.2,0.6,17.1,0.5,1.1,99.5,110.7,-11.1,3312.2,9.9,Career Advanced
9347,Phil Pressey,-,.419,.388,122.5,1.9,10.1,5.9,31.3,22.4,2.9,0.6,15.7,6.3,0.9,91.1,106.1,-15.0,528.1,9.8,Career Advanced
99936,Ed Smith,NYK,.320,.286,82.4,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,9.8,Career Advanced
2317,Quincy Pondexter,-,.536,.501,152.5,4.1,9.3,6.7,7.1,10.6,1.2,0.7,13.9,-,1.2,108.6,109.1,-0.5,1021.1,9.8,Career Advanced
66017,Tom Kropp,-,.476,.440,114.2,5.0,6.7,5.8,12.3,-,1.7,0.1,-,-,1.1,-,99.2,-,-,9.8,Career Advanced
84169,Landry Shamet *,-,.594,.566,165.0,0.9,6.6,3.8,9.0,7.8,0.8,0.5,14.3,1.7,1.3,117.5,114.9,2.7,679.4,9.8,Career Advanced
1128,Terence Morris,-,.442,.428,131.4,7.4,15.0,11.2,8.0,13.2,1.0,1.8,14.7,-1.0,0.9,94.6,108.1,-13.5,416.1,9.8,Career Advanced
43720,Jay Guidinger,CLE,.457,.402,101.1,14.0,18.2,16.1,7.8,19.5,1.9,2.8,17.2,-3.8,1.1,95.6,102.3,-6.8,85.0,9.8,Career Advanced
1380,Drew Barry,ATL,.574,.534,157.3,1.5,11.2,6.4,27.5,32.0,1.7,0.2,12.9,3.2,1.3,100.8,109.5,-8.6,136.9,9.8,Career Advanced
49421,Anthony Jones,-,.449,.406,143.9,5.7,8.3,7.0,9.8,12.7,2.5,1.3,18.7,-1.0,1.0,95.0,109.5,-14.6,331.8,9.8,Career Advanced
65764,Marshall Rogers,GSW,.408,.371,130.4,3.4,2.9,3.2,8.2,-,2.0,0.9,-,-,0.9,-,102.7,-,-,9.8,Career Advanced
65882,Kim Hughes,-,.444,.449,78.3,9.9,19.0,14.3,6.9,25.6,2.5,3.6,9.4,-2.2,1.0,92.2,99.3,-7.1,1042.8,9.8,Career Advanced
1546,Eric Leckner,UTA,.549,.508,117.8,7.6,21.6,14.7,5.7,18.7,0.8,1.6,16.3,-4.4,1.3,100.2,107.9,-7.7,1251.6,9.8,Career Advanced
2158,James Anderson,-,.516,.488,148.8,2.8,11.7,7.2,9.7,13.5,1.4,1.0,16.0,-0.5,1.1,100.5,110.0,-9.5,929.6,9.8,Career Advanced
80,Hilton Armstrong,-,.529,.502,136.9,10.0,16.6,13.3,4.6,21.7,1.4,3.3,14.5,-4.9,1.3,97.6,105.4,-7.8,721.2,9.8,Career Advanced
1424,Elmore Spencer,LAC,.534,.516,109.6,5.2,17.7,11.5,5.9,22.4,1.0,4.1,17.5,-6.3,1.2,90.0,107.4,-17.4,626.8,9.8,Career Advanced
66081,Gene Short,-,.400,.352,97.7,8.6,13.7,11.1,6.1,-,1.6,0.7,-,-,0.9,-,98.8,-,-,9.8,Career Advanced
1218,Guy Rucker,LAL,.000,.000,0.0,-,25.5,13.6,-,-,-,-,-,16.5,0.0,207.5,108.9,98.7,1.2,9.8,Career Advanced
1347,Robert Werdann,DEN,.426,.378,95.2,11.4,21.7,16.1,4.9,14.4,2.3,2.0,20.9,-4.9,1.0,90.3,108.1,-17.9,55.9,9.8,Career Advanced
65967,Chuck Williams,-,.506,.443,125.2,2.0,6.5,4.3,20.2,23.9,1.2,0.1,13.0,2.7,1.2,98.2,104.4,-6.2,405.8,9.8,Career Advanced
763,Joe Alexander,-,.488,.442,144.8,6.9,12.1,9.4,9.5,15.3,1.1,3.4,20.3,-3.0,1.1,96.0,109.6,-13.6,143.0,9.8,Career Advanced
9301,Bryce Dejean-Jones,NOP,.505,.493,130.5,3.0,16.9,9.5,7.3,12.3,1.8,0.6,14.0,-0.4,1.1,99.7,108.8,-9.0,64.9,9.8,Career Advanced
2183,Iman Shumpert,-,.496,.470,149.3,3.2,11.9,7.5,10.7,13.7,2.3,0.9,15.2,0.3,1.1,100.2,107.3,-7.2,2436.9,9.8,Career Advanced
65434,Raymond Townsend,-,.451,.415,128.6,2.4,6.1,4.2,14.7,12.9,2.1,0.3,19.3,1.1,1.0,93.7,106.3,-12.7,294.5,9.8,Career Advanced
23283,Andre Roberson *,OKC,.524,.523,120.0,5.9,13.7,9.9,5.3,12.2,2.0,2.4,9.5,-0.1,1.1,109.7,105.3,4.5,1593.6,9.8,Career Advanced
41242,Darryl Johnson,CLE,.466,.417,141.7,9.8,-,4.8,6.9,7.2,-,-,25.9,-1.4,1.0,100.7,118.5,-17.8,2.8,9.8,Career Advanced
100424,Walt Kirk,-,.413,.305,102.3,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,9.8,Career Advanced
8530,Matt Dellavedova *,-,.510,.479,159.6,2.1,7.9,5.0,25.6,18.7,1.2,0.2,14.7,5.9,1.1,106.3,113.0,-6.8,2103.5,9.8,Career Advanced
44649,Delaney Rudd,-,.482,.442,143.1,2.3,6.4,4.5,31.5,22.8,1.6,0.1,20.3,4.1,1.1,94.7,110.0,-15.4,546.8,9.8,Career Advanced
23,Dominic McGuire,-,.454,.420,126.4,7.3,18.3,12.7,11.6,19.0,1.5,2.7,11.0,0.7,1.0,98.2,109.0,-10.8,1382.9,9.8,Career Advanced
283,DeSagana Diop,-,.441,.428,106.1,11.6,19.2,15.4,4.7,20.9,1.4,5.6,9.2,-2.1,1.0,96.3,103.0,-6.7,2196.1,9.8,Career Advanced
